member #,member name,submission #,bid
1163,Adam Adams,7,maybe
1163,Adam Adams,16,yes
1163,Adam Adams,36,yes
1163,Adam Adams,58,maybe
1163,Adam Adams,65,maybe
1163,Adam Adams,69,maybe
1163,Adam Adams,96,maybe
1163,Adam Adams,109,yes
1163,Adam Adams,117,yes
1163,Adam Adams,223,yes
1163,Adam Adams,247,maybe
1163,Adam Adams,288,yes
1163,Adam Adams,290,maybe
1163,Adam Adams,352,yes
1163,Adam Adams,437,maybe
1163,Adam Adams,442,maybe
1163,Adam Adams,465,maybe
1163,Adam Adams,469,maybe
1163,Adam Adams,494,yes
1163,Adam Adams,495,maybe
1164,Melissa Gutierrez,4,yes
1164,Melissa Gutierrez,9,maybe
1164,Melissa Gutierrez,10,maybe
1164,Melissa Gutierrez,14,maybe
1164,Melissa Gutierrez,15,maybe
1164,Melissa Gutierrez,25,yes
1164,Melissa Gutierrez,28,maybe
1164,Melissa Gutierrez,49,yes
1164,Melissa Gutierrez,66,maybe
1164,Melissa Gutierrez,73,yes
1164,Melissa Gutierrez,76,yes
1164,Melissa Gutierrez,174,maybe
1164,Melissa Gutierrez,252,yes
1164,Melissa Gutierrez,274,maybe
1164,Melissa Gutierrez,293,maybe
1164,Melissa Gutierrez,297,maybe
1164,Melissa Gutierrez,300,yes
1164,Melissa Gutierrez,367,maybe
1164,Melissa Gutierrez,375,maybe
1164,Melissa Gutierrez,389,yes
1164,Melissa Gutierrez,403,yes
1164,Melissa Gutierrez,424,yes
1164,Melissa Gutierrez,443,maybe
1165,Melissa Williams,5,yes
1165,Melissa Williams,8,yes
1165,Melissa Williams,26,yes
1165,Melissa Williams,37,maybe
1165,Melissa Williams,46,yes
1165,Melissa Williams,49,maybe
1165,Melissa Williams,78,maybe
1165,Melissa Williams,89,maybe
1165,Melissa Williams,91,yes
1165,Melissa Williams,111,yes
1165,Melissa Williams,127,yes
1165,Melissa Williams,149,maybe
1165,Melissa Williams,179,maybe
1165,Melissa Williams,183,yes
1165,Melissa Williams,189,yes
1165,Melissa Williams,192,maybe
1165,Melissa Williams,193,maybe
1165,Melissa Williams,207,yes
1165,Melissa Williams,237,maybe
1165,Melissa Williams,240,yes
1165,Melissa Williams,248,maybe
1165,Melissa Williams,267,maybe
1165,Melissa Williams,274,maybe
1165,Melissa Williams,296,maybe
1165,Melissa Williams,322,maybe
1165,Melissa Williams,333,yes
1165,Melissa Williams,346,maybe
1165,Melissa Williams,358,maybe
1165,Melissa Williams,368,yes
1165,Melissa Williams,391,maybe
1165,Melissa Williams,395,maybe
1165,Melissa Williams,488,yes
1165,Melissa Williams,495,maybe
1166,Robert Singleton,9,yes
1166,Robert Singleton,63,yes
1166,Robert Singleton,70,maybe
1166,Robert Singleton,99,yes
1166,Robert Singleton,141,yes
1166,Robert Singleton,236,maybe
1166,Robert Singleton,259,yes
1166,Robert Singleton,268,yes
1166,Robert Singleton,296,maybe
1166,Robert Singleton,303,maybe
1166,Robert Singleton,307,maybe
1166,Robert Singleton,319,yes
1166,Robert Singleton,325,maybe
1166,Robert Singleton,350,yes
1166,Robert Singleton,369,maybe
1166,Robert Singleton,397,yes
1166,Robert Singleton,412,yes
1166,Robert Singleton,413,yes
1166,Robert Singleton,418,maybe
1167,Melanie Bradley,29,yes
1167,Melanie Bradley,49,yes
1167,Melanie Bradley,87,maybe
1167,Melanie Bradley,122,yes
1167,Melanie Bradley,155,yes
1167,Melanie Bradley,160,yes
1167,Melanie Bradley,165,yes
1167,Melanie Bradley,201,yes
1167,Melanie Bradley,245,yes
1167,Melanie Bradley,260,yes
1167,Melanie Bradley,278,maybe
1167,Melanie Bradley,289,yes
1167,Melanie Bradley,319,yes
1167,Melanie Bradley,443,maybe
1167,Melanie Bradley,484,yes
1167,Melanie Bradley,499,maybe
1168,Jared Rhodes,17,maybe
1168,Jared Rhodes,18,maybe
1168,Jared Rhodes,21,yes
1168,Jared Rhodes,25,yes
1168,Jared Rhodes,26,yes
1168,Jared Rhodes,123,maybe
1168,Jared Rhodes,129,yes
1168,Jared Rhodes,138,yes
1168,Jared Rhodes,141,maybe
1168,Jared Rhodes,148,yes
1168,Jared Rhodes,211,yes
1168,Jared Rhodes,262,maybe
1168,Jared Rhodes,267,yes
1168,Jared Rhodes,284,maybe
1168,Jared Rhodes,324,maybe
1168,Jared Rhodes,449,yes
1168,Jared Rhodes,459,maybe
1168,Jared Rhodes,462,yes
1168,Jared Rhodes,482,yes
1168,Jared Rhodes,484,maybe
1168,Jared Rhodes,490,yes
1170,Andrew Torres,20,maybe
1170,Andrew Torres,65,yes
1170,Andrew Torres,80,maybe
1170,Andrew Torres,87,maybe
1170,Andrew Torres,104,yes
1170,Andrew Torres,196,maybe
1170,Andrew Torres,203,yes
1170,Andrew Torres,234,maybe
1170,Andrew Torres,237,maybe
1170,Andrew Torres,247,maybe
1170,Andrew Torres,251,maybe
1170,Andrew Torres,265,maybe
1170,Andrew Torres,281,yes
1170,Andrew Torres,297,yes
1170,Andrew Torres,318,maybe
1170,Andrew Torres,331,maybe
1170,Andrew Torres,371,maybe
1170,Andrew Torres,391,maybe
1170,Andrew Torres,393,yes
1170,Andrew Torres,447,yes
1170,Andrew Torres,465,yes
1170,Andrew Torres,489,maybe
1171,Penny Rivera,22,yes
1171,Penny Rivera,27,maybe
1171,Penny Rivera,36,maybe
1171,Penny Rivera,66,yes
1171,Penny Rivera,87,yes
1171,Penny Rivera,158,yes
1171,Penny Rivera,188,yes
1171,Penny Rivera,192,maybe
1171,Penny Rivera,195,yes
1171,Penny Rivera,271,yes
1171,Penny Rivera,276,maybe
1171,Penny Rivera,319,yes
1171,Penny Rivera,328,maybe
1171,Penny Rivera,407,yes
1171,Penny Rivera,415,maybe
1171,Penny Rivera,439,yes
1171,Penny Rivera,440,yes
1428,Karen Alexander,33,maybe
1428,Karen Alexander,35,maybe
1428,Karen Alexander,60,yes
1428,Karen Alexander,61,yes
1428,Karen Alexander,64,maybe
1428,Karen Alexander,70,yes
1428,Karen Alexander,76,yes
1428,Karen Alexander,80,yes
1428,Karen Alexander,118,maybe
1428,Karen Alexander,143,yes
1428,Karen Alexander,146,yes
1428,Karen Alexander,202,maybe
1428,Karen Alexander,214,yes
1428,Karen Alexander,226,yes
1428,Karen Alexander,258,maybe
1428,Karen Alexander,262,maybe
1428,Karen Alexander,292,yes
1428,Karen Alexander,340,maybe
1428,Karen Alexander,341,yes
1428,Karen Alexander,362,maybe
1428,Karen Alexander,366,maybe
1428,Karen Alexander,386,yes
1428,Karen Alexander,389,maybe
1428,Karen Alexander,425,yes
1428,Karen Alexander,439,maybe
1428,Karen Alexander,441,maybe
1428,Karen Alexander,452,maybe
1174,Patty Ortiz,48,yes
1174,Patty Ortiz,148,yes
1174,Patty Ortiz,180,maybe
1174,Patty Ortiz,243,yes
1174,Patty Ortiz,270,maybe
1174,Patty Ortiz,292,maybe
1174,Patty Ortiz,300,yes
1174,Patty Ortiz,311,maybe
1174,Patty Ortiz,335,maybe
1174,Patty Ortiz,344,yes
1174,Patty Ortiz,357,maybe
1174,Patty Ortiz,362,maybe
1174,Patty Ortiz,398,yes
1174,Patty Ortiz,401,maybe
1174,Patty Ortiz,403,maybe
1174,Patty Ortiz,418,yes
1174,Patty Ortiz,471,yes
1174,Patty Ortiz,493,maybe
1175,Stephen Drake,8,yes
1175,Stephen Drake,19,maybe
1175,Stephen Drake,21,yes
1175,Stephen Drake,31,yes
1175,Stephen Drake,59,maybe
1175,Stephen Drake,124,maybe
1175,Stephen Drake,132,maybe
1175,Stephen Drake,159,maybe
1175,Stephen Drake,169,maybe
1175,Stephen Drake,187,maybe
1175,Stephen Drake,213,yes
1175,Stephen Drake,269,maybe
1175,Stephen Drake,339,maybe
1175,Stephen Drake,354,yes
1175,Stephen Drake,359,yes
1175,Stephen Drake,367,yes
1176,Michelle Ryan,33,yes
1176,Michelle Ryan,53,maybe
1176,Michelle Ryan,87,yes
1176,Michelle Ryan,89,maybe
1176,Michelle Ryan,91,maybe
1176,Michelle Ryan,184,maybe
1176,Michelle Ryan,190,maybe
1176,Michelle Ryan,191,maybe
1176,Michelle Ryan,194,maybe
1176,Michelle Ryan,205,maybe
1176,Michelle Ryan,299,maybe
1176,Michelle Ryan,321,yes
1176,Michelle Ryan,372,yes
1176,Michelle Ryan,395,maybe
1176,Michelle Ryan,414,maybe
1176,Michelle Ryan,424,maybe
1176,Michelle Ryan,459,maybe
1176,Michelle Ryan,481,yes
1177,Joann Hayes,24,yes
1177,Joann Hayes,34,maybe
1177,Joann Hayes,80,yes
1177,Joann Hayes,145,maybe
1177,Joann Hayes,176,maybe
1177,Joann Hayes,226,yes
1177,Joann Hayes,241,maybe
1177,Joann Hayes,308,maybe
1177,Joann Hayes,359,maybe
1177,Joann Hayes,377,maybe
1177,Joann Hayes,388,yes
1177,Joann Hayes,443,maybe
1177,Joann Hayes,445,yes
1177,Joann Hayes,465,yes
1178,Katelyn Johnson,13,maybe
1178,Katelyn Johnson,17,maybe
1178,Katelyn Johnson,23,yes
1178,Katelyn Johnson,31,maybe
1178,Katelyn Johnson,73,maybe
1178,Katelyn Johnson,101,yes
1178,Katelyn Johnson,175,yes
1178,Katelyn Johnson,179,maybe
1178,Katelyn Johnson,188,yes
1178,Katelyn Johnson,274,maybe
1178,Katelyn Johnson,343,maybe
1178,Katelyn Johnson,354,yes
1178,Katelyn Johnson,365,yes
1178,Katelyn Johnson,425,yes
1178,Katelyn Johnson,429,maybe
1178,Katelyn Johnson,438,yes
1178,Katelyn Johnson,447,yes
1178,Katelyn Johnson,498,yes
1179,Marcus Anderson,6,maybe
1179,Marcus Anderson,148,yes
1179,Marcus Anderson,154,yes
1179,Marcus Anderson,168,yes
1179,Marcus Anderson,265,maybe
1179,Marcus Anderson,294,maybe
1179,Marcus Anderson,300,yes
1179,Marcus Anderson,302,yes
1179,Marcus Anderson,377,yes
1179,Marcus Anderson,398,maybe
1179,Marcus Anderson,433,yes
1179,Marcus Anderson,441,maybe
1179,Marcus Anderson,466,yes
1180,Bradley Massey,7,yes
1180,Bradley Massey,19,maybe
1180,Bradley Massey,38,yes
1180,Bradley Massey,39,maybe
1180,Bradley Massey,40,maybe
1180,Bradley Massey,71,yes
1180,Bradley Massey,72,maybe
1180,Bradley Massey,99,yes
1180,Bradley Massey,117,yes
1180,Bradley Massey,135,yes
1180,Bradley Massey,177,yes
1180,Bradley Massey,199,yes
1180,Bradley Massey,291,maybe
1180,Bradley Massey,301,maybe
1180,Bradley Massey,332,yes
1180,Bradley Massey,373,yes
1180,Bradley Massey,381,maybe
1180,Bradley Massey,428,yes
1180,Bradley Massey,437,maybe
1180,Bradley Massey,440,yes
1180,Bradley Massey,458,yes
1180,Bradley Massey,492,yes
1181,John Day,10,yes
1181,John Day,13,maybe
1181,John Day,18,yes
1181,John Day,19,maybe
1181,John Day,25,maybe
1181,John Day,77,maybe
1181,John Day,89,maybe
1181,John Day,90,yes
1181,John Day,117,yes
1181,John Day,165,yes
1181,John Day,170,maybe
1181,John Day,218,maybe
1181,John Day,282,yes
1181,John Day,337,maybe
1181,John Day,344,maybe
1181,John Day,400,yes
1181,John Day,404,maybe
1181,John Day,417,maybe
1181,John Day,439,maybe
1181,John Day,482,maybe
1181,John Day,501,yes
1182,John Morris,3,yes
1182,John Morris,29,yes
1182,John Morris,38,maybe
1182,John Morris,86,maybe
1182,John Morris,179,yes
1182,John Morris,189,yes
1182,John Morris,239,maybe
1182,John Morris,246,maybe
1182,John Morris,308,maybe
1182,John Morris,312,yes
1182,John Morris,321,yes
1182,John Morris,332,yes
1182,John Morris,347,yes
1182,John Morris,354,maybe
1182,John Morris,371,maybe
1182,John Morris,392,maybe
1182,John Morris,485,maybe
1182,John Morris,492,maybe
1182,John Morris,500,maybe
1183,Melissa Delacruz,41,yes
1183,Melissa Delacruz,76,yes
1183,Melissa Delacruz,79,yes
1183,Melissa Delacruz,81,yes
1183,Melissa Delacruz,89,yes
1183,Melissa Delacruz,123,maybe
1183,Melissa Delacruz,125,maybe
1183,Melissa Delacruz,139,yes
1183,Melissa Delacruz,148,yes
1183,Melissa Delacruz,150,yes
1183,Melissa Delacruz,160,yes
1183,Melissa Delacruz,166,yes
1183,Melissa Delacruz,192,yes
1183,Melissa Delacruz,219,yes
1183,Melissa Delacruz,230,maybe
1183,Melissa Delacruz,234,maybe
1183,Melissa Delacruz,242,maybe
1183,Melissa Delacruz,248,yes
1183,Melissa Delacruz,284,maybe
1183,Melissa Delacruz,286,yes
1183,Melissa Delacruz,309,maybe
1183,Melissa Delacruz,338,yes
1183,Melissa Delacruz,355,yes
1183,Melissa Delacruz,404,maybe
1183,Melissa Delacruz,420,maybe
1183,Melissa Delacruz,452,yes
1183,Melissa Delacruz,457,yes
1183,Melissa Delacruz,468,yes
1183,Melissa Delacruz,482,yes
1183,Melissa Delacruz,488,yes
1184,Scott Miller,3,yes
1184,Scott Miller,43,yes
1184,Scott Miller,44,yes
1184,Scott Miller,54,yes
1184,Scott Miller,98,maybe
1184,Scott Miller,100,yes
1184,Scott Miller,130,maybe
1184,Scott Miller,135,yes
1184,Scott Miller,139,maybe
1184,Scott Miller,164,yes
1184,Scott Miller,241,maybe
1184,Scott Miller,251,maybe
1184,Scott Miller,255,yes
1184,Scott Miller,285,maybe
1184,Scott Miller,297,yes
1184,Scott Miller,316,maybe
1184,Scott Miller,318,maybe
1184,Scott Miller,378,yes
1184,Scott Miller,417,yes
1184,Scott Miller,429,maybe
1184,Scott Miller,472,maybe
1184,Scott Miller,487,yes
1186,Briana Wilson,54,maybe
1186,Briana Wilson,63,maybe
1186,Briana Wilson,69,maybe
1186,Briana Wilson,78,yes
1186,Briana Wilson,101,maybe
1186,Briana Wilson,107,yes
1186,Briana Wilson,125,yes
1186,Briana Wilson,169,maybe
1186,Briana Wilson,180,yes
1186,Briana Wilson,192,maybe
1186,Briana Wilson,207,maybe
1186,Briana Wilson,209,yes
1186,Briana Wilson,213,yes
1186,Briana Wilson,226,maybe
1186,Briana Wilson,252,yes
1186,Briana Wilson,296,yes
1186,Briana Wilson,305,maybe
1186,Briana Wilson,316,maybe
1186,Briana Wilson,321,maybe
1186,Briana Wilson,345,yes
1186,Briana Wilson,381,maybe
1186,Briana Wilson,415,maybe
1186,Briana Wilson,487,maybe
1186,Briana Wilson,494,yes
1186,Briana Wilson,495,maybe
1186,Briana Wilson,499,yes
1187,Tracy Haynes,24,yes
1187,Tracy Haynes,50,maybe
1187,Tracy Haynes,74,yes
1187,Tracy Haynes,86,maybe
1187,Tracy Haynes,143,maybe
1187,Tracy Haynes,206,maybe
1187,Tracy Haynes,221,yes
1187,Tracy Haynes,248,maybe
1187,Tracy Haynes,258,yes
1187,Tracy Haynes,267,maybe
1187,Tracy Haynes,283,maybe
1187,Tracy Haynes,285,yes
1187,Tracy Haynes,306,yes
1187,Tracy Haynes,310,maybe
1187,Tracy Haynes,339,yes
1187,Tracy Haynes,356,maybe
1187,Tracy Haynes,363,yes
1187,Tracy Haynes,367,yes
1187,Tracy Haynes,379,maybe
1187,Tracy Haynes,382,maybe
1187,Tracy Haynes,404,yes
1187,Tracy Haynes,420,maybe
1187,Tracy Haynes,432,maybe
1187,Tracy Haynes,438,maybe
1187,Tracy Haynes,482,yes
1187,Tracy Haynes,490,maybe
1189,Christopher Rodriguez,23,yes
1189,Christopher Rodriguez,31,maybe
1189,Christopher Rodriguez,38,yes
1189,Christopher Rodriguez,77,maybe
1189,Christopher Rodriguez,181,yes
1189,Christopher Rodriguez,238,yes
1189,Christopher Rodriguez,255,maybe
1189,Christopher Rodriguez,261,maybe
1189,Christopher Rodriguez,267,yes
1189,Christopher Rodriguez,358,yes
1189,Christopher Rodriguez,376,maybe
1189,Christopher Rodriguez,382,yes
1189,Christopher Rodriguez,387,yes
1189,Christopher Rodriguez,404,maybe
1189,Christopher Rodriguez,440,maybe
1189,Christopher Rodriguez,452,maybe
1189,Christopher Rodriguez,488,yes
1190,Jordan Snow,6,yes
1190,Jordan Snow,34,maybe
1190,Jordan Snow,50,yes
1190,Jordan Snow,63,yes
1190,Jordan Snow,137,yes
1190,Jordan Snow,154,yes
1190,Jordan Snow,156,maybe
1190,Jordan Snow,183,yes
1190,Jordan Snow,235,maybe
1190,Jordan Snow,294,maybe
1190,Jordan Snow,397,maybe
1190,Jordan Snow,431,yes
1190,Jordan Snow,497,maybe
1191,Christina Bailey,30,maybe
1191,Christina Bailey,46,yes
1191,Christina Bailey,59,maybe
1191,Christina Bailey,82,yes
1191,Christina Bailey,114,yes
1191,Christina Bailey,128,maybe
1191,Christina Bailey,135,yes
1191,Christina Bailey,149,maybe
1191,Christina Bailey,157,maybe
1191,Christina Bailey,189,yes
1191,Christina Bailey,232,yes
1191,Christina Bailey,238,yes
1191,Christina Bailey,251,yes
1191,Christina Bailey,267,yes
1191,Christina Bailey,281,yes
1191,Christina Bailey,286,yes
1191,Christina Bailey,299,yes
1191,Christina Bailey,350,maybe
1191,Christina Bailey,354,yes
1191,Christina Bailey,434,yes
1191,Christina Bailey,443,yes
1191,Christina Bailey,479,maybe
1192,Nancy Lozano,35,maybe
1192,Nancy Lozano,52,yes
1192,Nancy Lozano,57,maybe
1192,Nancy Lozano,66,maybe
1192,Nancy Lozano,76,maybe
1192,Nancy Lozano,115,maybe
1192,Nancy Lozano,126,maybe
1192,Nancy Lozano,148,yes
1192,Nancy Lozano,150,yes
1192,Nancy Lozano,179,yes
1192,Nancy Lozano,193,maybe
1192,Nancy Lozano,199,maybe
1192,Nancy Lozano,232,yes
1192,Nancy Lozano,247,maybe
1192,Nancy Lozano,261,maybe
1192,Nancy Lozano,262,yes
1192,Nancy Lozano,290,maybe
1192,Nancy Lozano,295,yes
1192,Nancy Lozano,306,yes
1192,Nancy Lozano,322,maybe
1192,Nancy Lozano,336,maybe
1192,Nancy Lozano,350,maybe
1192,Nancy Lozano,351,maybe
1192,Nancy Lozano,402,yes
1192,Nancy Lozano,470,yes
1193,Anna Medina,9,yes
1193,Anna Medina,15,yes
1193,Anna Medina,17,maybe
1193,Anna Medina,25,yes
1193,Anna Medina,34,maybe
1193,Anna Medina,37,yes
1193,Anna Medina,143,maybe
1193,Anna Medina,167,maybe
1193,Anna Medina,169,yes
1193,Anna Medina,177,yes
1193,Anna Medina,228,yes
1193,Anna Medina,258,yes
1193,Anna Medina,264,maybe
1193,Anna Medina,272,maybe
1193,Anna Medina,302,yes
1193,Anna Medina,318,yes
1193,Anna Medina,339,yes
1193,Anna Medina,351,maybe
1193,Anna Medina,365,maybe
1193,Anna Medina,413,yes
1193,Anna Medina,419,yes
1193,Anna Medina,474,maybe
1193,Anna Medina,490,yes
1194,Elizabeth Gonzalez,15,yes
1194,Elizabeth Gonzalez,51,maybe
1194,Elizabeth Gonzalez,79,maybe
1194,Elizabeth Gonzalez,84,maybe
1194,Elizabeth Gonzalez,95,maybe
1194,Elizabeth Gonzalez,120,yes
1194,Elizabeth Gonzalez,148,maybe
1194,Elizabeth Gonzalez,155,maybe
1194,Elizabeth Gonzalez,208,yes
1194,Elizabeth Gonzalez,239,yes
1194,Elizabeth Gonzalez,240,yes
1194,Elizabeth Gonzalez,283,maybe
1194,Elizabeth Gonzalez,324,yes
1194,Elizabeth Gonzalez,355,maybe
1194,Elizabeth Gonzalez,366,maybe
1194,Elizabeth Gonzalez,388,maybe
1194,Elizabeth Gonzalez,404,yes
1194,Elizabeth Gonzalez,419,maybe
1194,Elizabeth Gonzalez,427,yes
1195,Jose Alvarez,63,maybe
1195,Jose Alvarez,83,maybe
1195,Jose Alvarez,96,yes
1195,Jose Alvarez,174,yes
1195,Jose Alvarez,231,yes
1195,Jose Alvarez,248,yes
1195,Jose Alvarez,251,yes
1195,Jose Alvarez,288,maybe
1195,Jose Alvarez,332,maybe
1195,Jose Alvarez,351,maybe
1195,Jose Alvarez,446,maybe
1195,Jose Alvarez,484,maybe
1195,Jose Alvarez,493,yes
1195,Jose Alvarez,494,yes
1276,Steven Stewart,10,yes
1276,Steven Stewart,49,maybe
1276,Steven Stewart,70,maybe
1276,Steven Stewart,144,yes
1276,Steven Stewart,154,yes
1276,Steven Stewart,178,maybe
1276,Steven Stewart,187,maybe
1276,Steven Stewart,201,yes
1276,Steven Stewart,216,maybe
1276,Steven Stewart,225,yes
1276,Steven Stewart,235,yes
1276,Steven Stewart,308,maybe
1276,Steven Stewart,327,yes
1276,Steven Stewart,328,maybe
1276,Steven Stewart,345,yes
1276,Steven Stewart,355,yes
1276,Steven Stewart,408,maybe
1276,Steven Stewart,423,yes
1276,Steven Stewart,459,maybe
1276,Steven Stewart,469,yes
1276,Steven Stewart,488,maybe
1198,Elizabeth Jenkins,10,maybe
1198,Elizabeth Jenkins,32,maybe
1198,Elizabeth Jenkins,48,yes
1198,Elizabeth Jenkins,85,maybe
1198,Elizabeth Jenkins,95,yes
1198,Elizabeth Jenkins,175,yes
1198,Elizabeth Jenkins,213,maybe
1198,Elizabeth Jenkins,249,maybe
1198,Elizabeth Jenkins,271,maybe
1198,Elizabeth Jenkins,276,maybe
1198,Elizabeth Jenkins,356,yes
1198,Elizabeth Jenkins,365,maybe
1198,Elizabeth Jenkins,373,maybe
1198,Elizabeth Jenkins,389,yes
1198,Elizabeth Jenkins,399,maybe
1198,Elizabeth Jenkins,407,yes
1198,Elizabeth Jenkins,410,maybe
1198,Elizabeth Jenkins,442,yes
1198,Elizabeth Jenkins,455,yes
1198,Elizabeth Jenkins,458,yes
1198,Elizabeth Jenkins,472,maybe
1198,Elizabeth Jenkins,496,maybe
1198,Elizabeth Jenkins,497,yes
1395,Matthew Zuniga,38,maybe
1395,Matthew Zuniga,39,yes
1395,Matthew Zuniga,57,maybe
1395,Matthew Zuniga,67,maybe
1395,Matthew Zuniga,137,maybe
1395,Matthew Zuniga,153,yes
1395,Matthew Zuniga,179,maybe
1395,Matthew Zuniga,260,yes
1395,Matthew Zuniga,325,yes
1395,Matthew Zuniga,352,yes
1395,Matthew Zuniga,355,yes
1395,Matthew Zuniga,370,yes
1395,Matthew Zuniga,383,maybe
1395,Matthew Zuniga,396,yes
1395,Matthew Zuniga,397,maybe
1395,Matthew Zuniga,408,yes
1395,Matthew Zuniga,414,maybe
1395,Matthew Zuniga,422,maybe
1395,Matthew Zuniga,453,maybe
1395,Matthew Zuniga,483,yes
1201,John Young,28,yes
1201,John Young,30,maybe
1201,John Young,43,yes
1201,John Young,99,maybe
1201,John Young,252,maybe
1201,John Young,271,maybe
1201,John Young,294,yes
1201,John Young,295,yes
1201,John Young,310,yes
1201,John Young,326,yes
1201,John Young,391,maybe
1201,John Young,393,maybe
1203,Benjamin Williams,4,maybe
1203,Benjamin Williams,5,yes
1203,Benjamin Williams,14,yes
1203,Benjamin Williams,19,maybe
1203,Benjamin Williams,32,yes
1203,Benjamin Williams,37,maybe
1203,Benjamin Williams,58,maybe
1203,Benjamin Williams,65,maybe
1203,Benjamin Williams,81,maybe
1203,Benjamin Williams,115,maybe
1203,Benjamin Williams,174,maybe
1203,Benjamin Williams,197,maybe
1203,Benjamin Williams,228,yes
1203,Benjamin Williams,241,maybe
1203,Benjamin Williams,256,yes
1203,Benjamin Williams,267,yes
1203,Benjamin Williams,280,yes
1203,Benjamin Williams,288,yes
1203,Benjamin Williams,338,maybe
1203,Benjamin Williams,354,yes
1203,Benjamin Williams,372,maybe
1203,Benjamin Williams,376,yes
1203,Benjamin Williams,440,yes
1203,Benjamin Williams,447,yes
1203,Benjamin Williams,463,yes
1203,Benjamin Williams,472,maybe
1204,Jason Barnes,78,maybe
1204,Jason Barnes,89,maybe
1204,Jason Barnes,112,yes
1204,Jason Barnes,126,maybe
1204,Jason Barnes,158,yes
1204,Jason Barnes,172,yes
1204,Jason Barnes,183,yes
1204,Jason Barnes,186,yes
1204,Jason Barnes,209,yes
1204,Jason Barnes,241,yes
1204,Jason Barnes,257,maybe
1204,Jason Barnes,415,maybe
1204,Jason Barnes,416,yes
1204,Jason Barnes,438,maybe
1204,Jason Barnes,454,maybe
1204,Jason Barnes,490,yes
1204,Jason Barnes,494,yes
1205,Andrew Adkins,3,maybe
1205,Andrew Adkins,60,yes
1205,Andrew Adkins,101,yes
1205,Andrew Adkins,105,yes
1205,Andrew Adkins,117,yes
1205,Andrew Adkins,123,yes
1205,Andrew Adkins,128,yes
1205,Andrew Adkins,153,maybe
1205,Andrew Adkins,176,maybe
1205,Andrew Adkins,177,maybe
1205,Andrew Adkins,181,maybe
1205,Andrew Adkins,210,yes
1205,Andrew Adkins,253,maybe
1205,Andrew Adkins,256,maybe
1205,Andrew Adkins,259,yes
1205,Andrew Adkins,289,yes
1205,Andrew Adkins,292,maybe
1205,Andrew Adkins,350,maybe
1205,Andrew Adkins,370,yes
1205,Andrew Adkins,392,maybe
1205,Andrew Adkins,414,maybe
1205,Andrew Adkins,427,yes
1205,Andrew Adkins,468,maybe
1205,Andrew Adkins,495,maybe
1206,Tammy Harris,59,yes
1206,Tammy Harris,69,maybe
1206,Tammy Harris,79,maybe
1206,Tammy Harris,130,maybe
1206,Tammy Harris,138,maybe
1206,Tammy Harris,139,maybe
1206,Tammy Harris,170,maybe
1206,Tammy Harris,182,yes
1206,Tammy Harris,195,yes
1206,Tammy Harris,263,yes
1206,Tammy Harris,295,yes
1206,Tammy Harris,297,yes
1206,Tammy Harris,331,maybe
1206,Tammy Harris,420,yes
1206,Tammy Harris,432,maybe
1206,Tammy Harris,433,maybe
1206,Tammy Harris,459,maybe
1206,Tammy Harris,485,maybe
1206,Tammy Harris,491,maybe
1206,Tammy Harris,501,maybe
1207,Jessica Tran,10,yes
1207,Jessica Tran,39,yes
1207,Jessica Tran,52,yes
1207,Jessica Tran,54,yes
1207,Jessica Tran,56,yes
1207,Jessica Tran,73,yes
